
Wywo³anie bf: 0 	Czas: 0.031910700010485016
Wywo³anie bf: 507 	Czas: 0.01977919999626465
Wywo³anie bf: 508 	Czas: 0.01999330001126509
Wywo³anie bf: 509 	Czas: 0.09159769999678247
Wywo³anie bf: 510 	Czas: 0.019998100004158914
Wywo³anie bf: 511 	Czas: 0.01942379999672994
Wywo³anie bf: 512 	Czas: 0.01904679999279324
Wywo³anie bf: 513 	Czas: 0.021173900007852353
Wywo³anie bf: 514 	Czas: 0.020902200005366467
Wywo³anie bf: 515 	Czas: 0.020982999994885176
Wywo³anie bf: 516 	Czas: 0.019828899996355176
Wywo³anie bf: 517 	Czas: 0.019848199997795746
Wywo³anie bf: 518 	Czas: 0.019117699994239956
Wywo³anie bf: 519 	Czas: 0.02010389999486506
Wywo³anie bf: 520 	Czas: 0.01905810000607744
Wywo³anie bf: 521 	Czas: 0.019816200001514517
Wywo³anie bf: 522 	Czas: 0.019078299999819137
Wywo³anie bf: 523 	Czas: 0.0195125000027474
Wywo³anie bf: 524 	Czas: 0.019223700001020916
Wywo³anie bf: 525 	Czas: 0.019720899988897145
Wywo³anie bf: 526 	Czas: 0.020171600001049228
Wywo³anie bf: 527 	Czas: 0.020716600003652275
Wywo³anie bf: 528 	Czas: 0.018911300008767284
Wywo³anie bf: 529 	Czas: 0.020049500002642162
Wywo³anie bf: 530 	Czas: 0.018940699999802746
Wywo³anie bf: 531 	Czas: 0.08912010000494774
Wywo³anie bf: 532 	Czas: 0.02124760000151582
Wywo³anie bf: 533 	Czas: 0.019475499997497536
Wywo³anie bf: 534 	Czas: 0.018895100001827814
Wywo³anie bf: 535 	Czas: 0.020224899999448098
Wywo³anie bf: 536 	Czas: 0.01924969999527093
Wywo³anie bf: 537 	Czas: 0.020741000000271015
Wywo³anie bf: 538 	Czas: 0.019910100003471598
Wywo³anie bf: 539 	Czas: 0.019627500005299225
Wywo³anie bf: 540 	Czas: 0.019651900001917966
Wywo³anie bf: 541 	Czas: 0.019632600000477396
Wywo³anie bf: 542 	Czas: 0.019329199989442714
Wywo³anie bf: 543 	Czas: 0.01996159998816438
Wywo³anie bf: 544 	Czas: 0.01912579999770969
Wywo³anie bf: 545 	Czas: 0.020334400003775954
Wywo³anie bf: 546 	Czas: 0.019227399985538796
Wywo³anie bf: 547 	Czas: 0.019879800005583093
Wywo³anie bf: 548 	Czas: 0.01930260000517592
Wywo³anie bf: 549 	Czas: 0.019315300000016578
Wywo³anie bf: 550 	Czas: 0.01939890001085587
Wywo³anie bf: 551 	Czas: 0.019903599997633137
Wywo³anie bf: 552 	Czas: 0.019625999993877485
Wywo³anie bf: 553 	Czas: 0.01900690000911709
Wywo³anie bf: 554 	Czas: 0.09322700000484474
Wywo³anie bf: 555 	Czas: 0.019333599993842654
Wywo³anie bf: 556 	Czas: 0.020036600006278604
Wywo³anie bf: 557 	Czas: 0.01923000000533648
Wywo³anie bf: 558 	Czas: 0.020426499992026947
Wywo³anie bf: 559 	Czas: 0.020330699990154244
Wywo³anie bf: 560 	Czas: 0.020162300002994016
Wywo³anie bf: 561 	Czas: 0.018759200000204146
Wywo³anie bf: 562 	Czas: 0.019815099993138574
Wywo³anie bf: 563 	Czas: 0.01947400000062771
Wywo³anie bf: 564 	Czas: 0.020004200006951578
Wywo³anie bf: 565 	Czas: 0.019451899992418475
Wywo³anie bf: 566 	Czas: 0.01996550000330899
Wywo³anie bf: 567 	Czas: 0.019290199998067692
Wywo³anie bf: 568 	Czas: 0.01917430000321474
Wywo³anie bf: 569 	Czas: 0.01913270000659395
Wywo³anie bf: 570 	Czas: 0.02002330000686925
Wywo³anie bf: 571 	Czas: 0.019606399990152568
Wywo³anie bf: 572 	Czas: 0.019675999996252358
Wywo³anie bf: 573 	Czas: 0.01884440000867471
Wywo³anie bf: 574 	Czas: 0.019389400011277758
Wywo³anie bf: 575 	Czas: 0.01917120000871364
Wywo³anie bf: 576 	Czas: 0.08854680000513326
Wywo³anie bf: 577 	Czas: 0.018826700004865415
Wywo³anie bf: 578 	Czas: 0.019689499997184612
Wywo³anie bf: 579 	Czas: 0.018950300000142306
Wywo³anie bf: 580 	Czas: 0.02014769999368582
Wywo³anie bf: 581 	Czas: 0.019324400011100806
Wywo³anie bf: 582 	Czas: 0.019771599996602163
Wywo³anie bf: 583 	Czas: 0.01878990000113845
Wywo³anie bf: 584 	Czas: 0.019684099999722093
Wywo³anie bf: 585 	Czas: 0.018870799991418608
Wywo³anie bf: 586 	Czas: 0.019381799997063354
Wywo³anie bf: 587 	Czas: 0.018900999988545664
Wywo³anie bf: 588 	Czas: 0.020242400001734495
Wywo³anie bf: 589 	Czas: 0.018185699998866767
Wywo³anie bf: 590 	Czas: 0.018918300003861077
Wywo³anie bf: 591 	Czas: 0.019584099994972348
Wywo³anie bf: 592 	Czas: 0.019858999992720783
Wywo³anie bf: 593 	Czas: 0.019500399997923523
Wywo³anie bf: 594 	Czas: 0.01911189999373164
Wywo³anie bf: 595 	Czas: 0.01966540000285022
Wywo³anie bf: 596 	Czas: 0.019603399996412918
Wywo³anie bf: 597 	Czas: 0.019111600005999207
Wywo³anie bf: 598 	Czas: 0.01967000000877306
Wywo³anie bf: 599 	Czas: 0.09247940000204835
Wywo³anie bf: 600 	Czas: 0.019030900002690032
Wywo³anie bf: 601 	Czas: 0.019369999994523823
Wywo³anie bf: 602 	Czas: 0.019652100003440864
Wywo³anie bf: 603 	Czas: 0.019184200005838647
Wywo³anie bf: 604 	Czas: 0.019153699991875328
Wywo³anie bf: 605 	Czas: 0.02020970000012312
Wywo³anie bf: 606 	Czas: 0.018991000004461966
Wywo³anie bf: 607 	Czas: 0.020708099997136742
Wywo³anie bf: 608 	Czas: 0.019335899996804073
Wywo³anie bf: 609 	Czas: 0.01970239999354817
Wywo³anie bf: 610 	Czas: 0.019356200005859137
Wywo³anie bf: 611 	Czas: 0.020441899992874824
Wywo³anie bf: 612 	Czas: 0.019260500004747882
Wywo³anie bf: 613 	Czas: 0.01972169999498874
Wywo³anie bf: 614 	Czas: 0.019260100001702085
Wywo³anie bf: 615 	Czas: 0.019562999994377606
Wywo³anie bf: 616 	Czas: 0.01940610000747256
Wywo³anie bf: 617 	Czas: 0.019275400001788512
Wywo³anie bf: 618 	Czas: 0.019434000001638196
Wywo³anie bf: 619 	Czas: 0.019141500000841916
Wywo³anie bf: 620 	Czas: 0.01866510001127608
Wywo³anie bf: 621 	Czas: 0.08892399999604095
Wywo³anie bf: 622 	Czas: 0.021524700001464225
Wywo³anie bf: 623 	Czas: 0.019569600000977516
Wywo³anie bf: 624 	Czas: 0.018905699995229952
Wywo³anie bf: 625 	Czas: 0.020479600003454834
Wywo³anie bf: 626 	Czas: 0.020681399997556582
Wywo³anie bf: 627 	Czas: 0.02020559999800753
Wywo³anie bf: 628 	Czas: 0.020190199997159652
Wywo³anie bf: 629 	Czas: 0.02153610000095796
Wywo³anie bf: 630 	Czas: 0.020460100000491366
Wywo³anie bf: 631 	Czas: 0.020757400008733384
Wywo³anie bf: 632 	Czas: 0.019671700007165782
Wywo³anie bf: 633 	Czas: 0.020221099999616854
Wywo³anie bf: 634 	Czas: 0.019852700002957135
Wywo³anie bf: 635 	Czas: 0.019986400002380833
Wywo³anie bf: 636 	Czas: 0.019312299991725013
Wywo³anie bf: 637 	Czas: 0.019904300002963282
Wywo³anie bf: 638 	Czas: 0.01997799999662675
Wywo³anie bf: 639 	Czas: 0.02001509998808615
Wywo³anie bf: 640 	Czas: 0.018900099996244535
Wywo³anie bf: 641 	Czas: 0.019446999998763204
Wywo³anie bf: 642 	Czas: 0.01932229999511037
Wywo³anie bf: 643 	Czas: 0.019070800000918098
Wywo³anie bf: 644 	Czas: 0.09395819999917876
Wywo³anie bf: 645 	Czas: 0.01936040000873618
Wywo³anie bf: 646 	Czas: 0.019642999992356636
Wywo³anie bf: 647 	Czas: 0.020513700001174584
Wywo³anie bf: 648 	Czas: 0.02106239998829551
Wywo³anie bf: 649 	Czas: 0.021208000005572103
Wywo³anie bf: 650 	Czas: 0.02012309999554418
Wywo³anie bf: 651 	Czas: 0.020384299990837462
Wywo³anie bf: 652 	Czas: 0.019956000003730878
Wywo³anie bf: 653 	Czas: 0.018865000005462207
Wywo³anie bf: 654 	Czas: 0.01948209998954553
Wywo³anie bf: 655 	Czas: 0.0192209999950137
Wywo³anie bf: 656 	Czas: 0.020061599992914125
Wywo³anie bf: 657 	Czas: 0.02044439999735914
Wywo³anie bf: 658 	Czas: 0.019647699999040924
Wywo³anie bf: 659 	Czas: 0.019346400003996678
Wywo³anie bf: 660 	Czas: 0.019935999996960163
Wywo³anie bf: 661 	Czas: 0.019245600007707253
Wywo³anie bf: 662 	Czas: 0.019853899997542612
Wywo³anie bf: 663 	Czas: 0.019110200009890832
Wywo³anie bf: 664 	Czas: 0.019670900001074187
Wywo³anie bf: 665 	Czas: 0.01952509999682661
Wywo³anie bf: 666 	Czas: 0.09000070000183769
Wywo³anie bf: 667 	Czas: 0.0191214999940712
Wywo³anie bf: 668 	Czas: 0.01968969999870751
Wywo³anie bf: 669 	Czas: 0.018973800004459918
Wywo³anie bf: 670 	Czas: 0.01962229999480769
Wywo³anie bf: 671 	Czas: 0.01876310000079684
Wywo³anie bf: 672 	Czas: 0.019814500003121793
Wywo³anie bf: 673 	Czas: 0.019620400009443983
Wywo³anie bf: 674 	Czas: 0.019315500001539476
Wywo³anie bf: 675 	Czas: 0.01945180000620894
Wywo³anie bf: 676 	Czas: 0.018999299994902685
Wywo³anie bf: 677 	Czas: 0.01897570000437554
Wywo³anie bf: 678 	Czas: 0.019366200009244494
Wywo³anie bf: 679 	Czas: 0.019085899999481626
Wywo³anie bf: 680 	Czas: 0.02021499999682419
Wywo³anie bf: 681 	Czas: 0.019600500003434718
Wywo³anie bf: 682 	Czas: 0.01987659999576863
Wywo³anie bf: 683 	Czas: 0.019167600010405295
Wywo³anie bf: 684 	Czas: 0.01957810000749305
Wywo³anie bf: 685 	Czas: 0.019067900007939897
Wywo³anie bf: 686 	Czas: 0.019639999998616986
Wywo³anie bf: 687 	Czas: 0.019251399993663654
Wywo³anie bf: 688 	Czas: 0.019182899995939806
Wywo³anie bf: 689 	Czas: 0.09318460000213236
Wywo³anie bf: 690 	Czas: 0.019619900005636737
Wywo³anie bf: 691 	Czas: 0.01967210001021158
Wywo³anie bf: 692 	Czas: 0.02090940000198316
Wywo³anie bf: 693 	Czas: 0.020780299993930385
Wywo³anie bf: 694 	Czas: 0.019521800000802614
Wywo³anie bf: 695 	Czas: 0.020007200000691228
Wywo³anie bf: 696 	Czas: 0.01924429999780841
Wywo³anie bf: 697 	Czas: 0.019790200007264502
Wywo³anie bf: 698 	Czas: 0.01930990000255406
Wywo³anie bf: 699 	Czas: 0.020072900006198324
Wywo³anie bf: 700 	Czas: 0.019727999999304302
Wywo³anie bf: 701 	Czas: 0.019749300001421943
Wywo³anie bf: 702 	Czas: 0.018720399995800108
Wywo³anie bf: 703 	Czas: 0.0193825000023935
Wywo³anie bf: 704 	Czas: 0.018653499995707534
Wywo³anie bf: 705 	Czas: 0.020150800002738833
Wywo³anie bf: 706 	Czas: 0.01927070000965614
Wywo³anie bf: 707 	Czas: 0.019187800004146993
Wywo³anie bf: 708 	Czas: 0.01879699999699369
Wywo³anie bf: 709 	Czas: 0.019644600004539825
Wywo³anie bf: 710 	Czas: 0.019707100000232458
Wywo³anie bf: 711 	Czas: 0.08950950000144076
Wywo³anie bf: 712 	Czas: 0.020781400002306327
Wywo³anie bf: 713 	Czas: 0.019631699993624352
Wywo³anie bf: 714 	Czas: 0.019331299990881234
Wywo³anie bf: 715 	Czas: 0.021745499994722195
Wywo³anie bf: 716 	Czas: 0.020604199991794303
Wywo³anie bf: 717 	Czas: 0.020813800001633354
Wywo³anie bf: 718 	Czas: 0.021273399994242936
Wywo³anie bf: 719 	Czas: 0.019615600001998246
Wywo³anie bf: 720 	Czas: 0.01947640000435058
Wywo³anie bf: 721 	Czas: 0.020514399991952814
Wywo³anie bf: 722 	Czas: 0.02097430000139866
Wywo³anie bf: 723 	Czas: 0.019859899999573827
Wywo³anie bf: 724 	Czas: 0.01959579999675043
Wywo³anie bf: 725 	Czas: 0.01899569999659434
Wywo³anie bf: 726 	Czas: 0.01898520000395365
Wywo³anie bf: 727 	Czas: 0.01976660000218544
Wywo³anie bf: 728 	Czas: 0.01973300000827294
Wywo³anie bf: 729 	Czas: 0.020014599998830818
Wywo³anie bf: 730 	Czas: 0.019979000004241243
Wywo³anie bf: 731 	Czas: 0.020223699990310706
Wywo³anie bf: 732 	Czas: 0.019190499995602295
Wywo³anie bf: 733 	Czas: 0.019389099994441494
Wywo³anie bf: 734 	Czas: 0.0923552999884123
Wywo³anie bf: 735 	Czas: 0.019885000001522712
Wywo³anie bf: 736 	Czas: 0.020615000001271255
Wywo³anie bf: 737 	Czas: 0.019521700000041164
Wywo³anie bf: 738 	Czas: 0.019403300000703894
Wywo³anie bf: 739 	Czas: 0.021263499991619028
Wywo³anie bf: 740 	Czas: 0.02025520001188852
Wywo³anie bf: 741 	Czas: 0.019685899998876266
Wywo³anie bf: 742 	Czas: 0.022091199993155897
Wywo³anie bf: 743 	Czas: 0.020462000000406988
Wywo³anie bf: 744 	Czas: 0.019921200000680983
Wywo³anie bf: 745 	Czas: 0.02163089999521617
Wywo³anie bf: 746 	Czas: 0.01986929999839049
Wywo³anie bf: 747 	Czas: 0.01870990000315942
Wywo³anie bf: 748 	Czas: 0.019141299999319017
Wywo³anie bf: 749 	Czas: 0.019785700002103113
Wywo³anie bf: 750 	Czas: 0.019983699996373616
Wywo³anie bf: 751 	Czas: 0.019767999998293817
Wywo³anie bf: 752 	Czas: 0.019550099998014048
Wywo³anie bf: 753 	Czas: 0.019352599992998876
Wywo³anie bf: 754 	Czas: 0.019811899997876026
Wywo³anie bf: 755 	Czas: 0.01953029999276623
Wywo³anie bf: 756 	Czas: 0.08965340000577271
Wywo³anie bf: 757 	Czas: 0.02080460000433959
Wywo³anie bf: 758 	Czas: 0.021112399990670383
Wywo³anie bf: 759 	Czas: 0.019477499998174608
Wywo³anie bf: 760 	Czas: 0.020904399993014522
Wywo³anie bf: 761 	Czas: 0.021187300008023158
Wywo³anie bf: 762 	Czas: 0.02040750000742264
Wywo³anie bf: 763 	Czas: 0.019741299998713657
Wywo³anie bf: 764 	Czas: 0.021106400003191084
Wywo³anie bf: 765 	Czas: 0.020702699999674223
Wywo³anie bf: 766 	Czas: 0.019782699993811548
Wywo³anie bf: 767 	Czas: 0.019578500010538846
Wywo³anie bf: 768 	Czas: 0.019792899998719804
Wywo³anie bf: 769 	Czas: 0.018648199999006465
Wywo³anie bf: 770 	Czas: 0.020061499992152676
Wywo³anie bf: 771 	Czas: 0.019514400002663024
Wywo³anie bf: 772 	Czas: 0.019860500004142523
Wywo³anie bf: 773 	Czas: 0.019124900005408563
Wywo³anie bf: 774 	Czas: 0.020310599997173995
Wywo³anie bf: 775 	Czas: 0.019110000008367933
Wywo³anie bf: 776 	Czas: 0.02003369999874849
Wywo³anie bf: 777 	Czas: 0.019293500008643605
Wywo³anie bf: 778 	Czas: 0.01995070000702981
Wywo³anie bf: 779 	Czas: 0.09332970000104979
Wywo³anie bf: 780 	Czas: 0.019209000005503185
Wywo³anie bf: 781 	Czas: 0.020235000003594905
Wywo³anie bf: 782 	Czas: 0.019471099993097596
Wywo³anie bf: 783 	Czas: 0.020178300008410588
Wywo³anie bf: 784 	Czas: 0.020741899992572144
Wywo³anie bf: 785 	Czas: 0.021517899993341416
Wywo³anie bf: 786 	Czas: 0.02013789999182336
Wywo³anie bf: 787 	Czas: 0.019639400008600205
Wywo³anie bf: 788 	Czas: 0.019473000007565133
Wywo³anie bf: 789 	Czas: 0.0196291000029305
Wywo³anie bf: 790 	Czas: 0.019996100003481843
Wywo³anie bf: 791 	Czas: 0.019783099996857345
Wywo³anie bf: 792 	Czas: 0.020199099992169067
Wywo³anie bf: 793 	Czas: 0.019704600010300055
Wywo³anie bf: 794 	Czas: 0.01914799999212846
Wywo³anie bf: 795 	Czas: 0.019334599986905232
Wywo³anie bf: 796 	Czas: 0.019351400012965314
Wywo³anie bf: 797 	Czas: 0.01963880000403151
Wywo³anie bf: 798 	Czas: 0.019333900010678917
Wywo³anie bf: 799 	Czas: 0.019451000000117347
Wywo³anie bf: 800 	Czas: 0.018876699992688373
Wywo³anie bf: 801 	Czas: 0.09089469999889843
Wywo³anie bf: 802 	Czas: 0.019215099993743934
Wywo³anie bf: 803 	Czas: 0.01958599999488797
Wywo³anie bf: 804 	Czas: 0.01878009999927599
Wywo³anie bf: 805 	Czas: 0.019093100010650232
Wywo³anie bf: 806 	Czas: 0.019413000001804903
Wywo³anie bf: 807 	Czas: 0.01994310000736732
Wywo³anie bf: 808 	Czas: 0.019878500010236166
Wywo³anie bf: 809 	Czas: 0.020081399998161942
Wywo³anie bf: 810 	Czas: 0.018766799999866635
Wywo³anie bf: 811 	Czas: 0.0192970000061905
Wywo³anie bf: 812 	Czas: 0.019050099988817237
Wywo³anie bf: 813 	Czas: 0.0195298000035109
Wywo³anie bf: 814 	Czas: 0.018537099997047335
Wywo³anie bf: 815 	Czas: 0.01931469999544788
Wywo³anie bf: 816 	Czas: 0.01877059999969788
Wywo³anie bf: 817 	Czas: 0.019262500005424954
Wywo³anie bf: 818 	Czas: 0.019160300013027154
Wywo³anie bf: 819 	Czas: 0.019422099998337217
Wywo³anie bf: 820 	Czas: 0.0198619000002509
Wywo³anie bf: 821 	Czas: 0.019349800000782125
Wywo³anie bf: 822 	Czas: 0.018826399988029152
Wywo³anie bf: 823 	Czas: 0.019661999991512857
Wywo³anie bf: 824 	Czas: 0.09204939998744521
Wywo³anie bf: 825 	Czas: 0.019066299995756708
Wywo³anie bf: 826 	Czas: 0.01897649999591522
Wywo³anie bf: 827 	Czas: 0.019071599992457777
Wywo³anie bf: 828 	Czas: 0.020094200008315966
Wywo³anie bf: 829 	Czas: 0.019710699998540804
Wywo³anie bf: 830 	Czas: 0.019612999996752478
Wywo³anie bf: 831 	Czas: 0.018582599994260818
Wywo³anie bf: 832 	Czas: 0.019719900010386482
Wywo³anie bf: 833 	Czas: 0.018890899998950772
Wywo³anie bf: 834 	Czas: 0.019761199990171008
Wywo³anie bf: 835 	Czas: 0.01953950000461191
Wywo³anie bf: 836 	Czas: 0.01924019999569282
Wywo³anie bf: 837 	Czas: 0.018848599996999837
Wywo³anie bf: 838 	Czas: 0.019629400005214848
Wywo³anie bf: 839 	Czas: 0.019427699997322634
Wywo³anie bf: 840 	Czas: 0.019679399993037805
Wywo³anie bf: 841 	Czas: 0.01938700000755489
Wywo³anie bf: 842 	Czas: 0.01976390001073014
Wywo³anie bf: 843 	Czas: 0.018893900007242337
Wywo³anie bf: 844 	Czas: 0.019792399994912557
Wywo³anie bf: 845 	Czas: 0.019069000001763925
Wywo³anie bf: 846 	Czas: 0.08910979999927804
Wywo³anie bf: 847 	Czas: 0.019770300001255237
Wywo³anie bf: 848 	Czas: 0.020272499998100102
Wywo³anie bf: 849 	Czas: 0.02017600000544917
Wywo³anie bf: 850 	Czas: 0.019903000007616356
Wywo³anie bf: 851 	Czas: 0.019265199996880256
Wywo³anie bf: 852 	Czas: 0.01962170000479091
Wywo³anie bf: 853 	Czas: 0.020793999996385537
Wywo³anie bf: 854 	Czas: 0.02002070000162348
Wywo³anie bf: 855 	Czas: 0.01913250000507105
Wywo³anie bf: 856 	Czas: 0.019799899993813597
Wywo³anie bf: 857 	Czas: 0.018954700004542246
Wywo³anie bf: 858 	Czas: 0.019953900002292357
Wywo³anie bf: 859 	Czas: 0.01912179999635555
Wywo³anie bf: 860 	Czas: 0.019125600010738708
Wywo³anie bf: 861 	Czas: 0.019092800008365884
Wywo³anie bf: 862 	Czas: 0.019937899996875785
Wywo³anie bf: 863 	Czas: 0.018969299999298528
Wywo³anie bf: 864 	Czas: 0.019187700003385544
Wywo³anie bf: 865 	Czas: 0.019236599997384474
Wywo³anie bf: 866 	Czas: 0.01982230000430718
Wywo³anie bf: 867 	Czas: 0.019606000001658686
Wywo³anie bf: 868 	Czas: 0.019497100001899526
Wywo³anie bf: 869 	Czas: 0.09306719999585766
Wywo³anie bf: 870 	Czas: 0.019206600001780316
Wywo³anie bf: 871 	Czas: 0.01932209999358747
Wywo³anie bf: 872 	Czas: 0.018689100004849024
Wywo³anie bf: 873 	Czas: 0.02049799999804236
Wywo³anie bf: 874 	Czas: 0.02028819998668041
Wywo³anie bf: 875 	Czas: 0.021254499995848164
Wywo³anie bf: 876 	Czas: 0.018911899998784065
Wywo³anie bf: 877 	Czas: 0.019957399999839254
Wywo³anie bf: 878 	Czas: 0.019107800006167963
Wywo³anie bf: 879 	Czas: 0.01970659999642521
Wywo³anie bf: 880 	Czas: 0.01944509999884758
Wywo³anie bf: 881 	Czas: 0.019599000006564893
Wywo³anie bf: 882 	Czas: 0.019402899997658096
Wywo³anie bf: 883 	Czas: 0.01943260000552982
Wywo³anie bf: 884 	Czas: 0.019488399993861094
Wywo³anie bf: 885 	Czas: 0.019449999992502853
Wywo³anie bf: 886 	Czas: 0.019487799989292398
Wywo³anie bf: 887 	Czas: 0.01955660000385251
Wywo³anie bf: 888 	Czas: 0.019354700008989312
Wywo³anie bf: 889 	Czas: 0.02006249999976717
Wywo³anie bf: 890 	Czas: 0.01914750000287313
Wywo³anie bf: 891 	Czas: 0.0892671000037808
Wywo³anie bf: 892 	Czas: 0.019173000007867813
Wywo³anie bf: 893 	Czas: 0.01899250000133179
Wywo³anie bf: 894 	Czas: 0.01972919999388978
Wywo³anie bf: 895 	Czas: 0.02006710000569001
Wywo³anie bf: 896 	Czas: 0.018933300001663156
Wywo³anie bf: 897 	Czas: 0.019983999998657964
Wywo³anie bf: 898 	Czas: 0.01901940000243485
Wywo³anie bf: 899 	Czas: 0.019950200003222562
Wywo³anie bf: 900 	Czas: 0.019768799989833497
Wywo³anie bf: 901 	Czas: 0.020257899988791905
Wywo³anie bf: 902 	Czas: 0.019412000008742325
Wywo³anie bf: 903 	Czas: 0.01938910000899341
Wywo³anie bf: 904 	Czas: 0.019309299997985363
Wywo³anie bf: 905 	Czas: 0.01980090000142809
Wywo³anie bf: 906 	Czas: 0.019839100001263432
Wywo³anie bf: 907 	Czas: 0.020054699998581782
Wywo³anie bf: 908 	Czas: 0.01914010000473354
Wywo³anie bf: 909 	Czas: 0.019586599999456666
Wywo³anie bf: 910 	Czas: 0.019438900009845383
Wywo³anie bf: 911 	Czas: 0.019695700000738725
Wywo³anie bf: 912 	Czas: 0.020155999998678453
Wywo³anie bf: 913 	Czas: 0.01943570000003092
Wywo³anie bf: 914 	Czas: 0.09252129998640157
Wywo³anie bf: 915 	Czas: 0.019368499997654
Wywo³anie bf: 916 	Czas: 0.021258399996440858
Wywo³anie bf: 917 	Czas: 0.018808399996487424
Wywo³anie bf: 918 	Czas: 0.02037699999345932
Wywo³anie bf: 919 	Czas: 0.019676500000059605
Wywo³anie bf: 920 	Czas: 0.01987439999356866
Wywo³anie bf: 921 	Czas: 0.018730099996901117
Wywo³anie bf: 922 	Czas: 0.01987710001412779
Wywo³anie bf: 923 	Czas: 0.01931000000331551
Wywo³anie bf: 924 	Czas: 0.019393800001125783
Wywo³anie bf: 925 	Czas: 0.019270399992819875
Wywo³anie bf: 926 	Czas: 0.019459800008917227
Wywo³anie bf: 927 	Czas: 0.019155900008627214
Wywo³anie bf: 928 	Czas: 0.019381200007046573
Wywo³anie bf: 929 	Czas: 0.019993099995190278
Wywo³anie bf: 930 	Czas: 0.01975479999964591
Wywo³anie bf: 931 	Czas: 0.018998300001840107
Wywo³anie bf: 932 	Czas: 0.019811200007097796
Wywo³anie bf: 933 	Czas: 0.018861999997170642
Wywo³anie bf: 934 	Czas: 0.019237599990447052
Wywo³anie bf: 935 	Czas: 0.01908519999415148
Wywo³anie bf: 936 	Czas: 0.0888829000032274
Wywo³anie bf: 937 	Czas: 0.019831300000078045
Wywo³anie bf: 938 	Czas: 0.01980409999669064
Wywo³anie bf: 939 	Czas: 0.020062100011273287
Wywo³anie bf: 940 	Czas: 0.020911799991154112
Wywo³anie bf: 941 	Czas: 0.019194499996956438
Wywo³anie bf: 942 	Czas: 0.020944899995811284
Wywo³anie bf: 943 	Czas: 0.020840999990468845
Wywo³anie bf: 944 	Czas: 0.020430200005648658
Wywo³anie bf: 945 	Czas: 0.01916180000989698
Wywo³anie bf: 946 	Czas: 0.019928599998820573
Wywo³anie bf: 947 	Czas: 0.019042300002183765
Wywo³anie bf: 948 	Czas: 0.01937249999900814
Wywo³anie bf: 949 	Czas: 0.01960670000698883
Wywo³anie bf: 950 	Czas: 0.019736100002774037
Wywo³anie bf: 951 	Czas: 0.019570899996324442
Wywo³anie bf: 952 	Czas: 0.019918000005418435
Wywo³anie bf: 953 	Czas: 0.01954920000571292
Wywo³anie bf: 954 	Czas: 0.019854600002872758
Wywo³anie bf: 955 	Czas: 0.019669000001158565
Wywo³anie bf: 956 	Czas: 0.01936530000239145
Wywo³anie bf: 957 	Czas: 0.019125000006170012
Wywo³anie bf: 958 	Czas: 0.019397700001718476
Wywo³anie bf: 959 	Czas: 0.09353079998982139
Wywo³anie bf: 960 	Czas: 0.01955399999860674
Wywo³anie bf: 961 	Czas: 0.01919060001091566
Wywo³anie bf: 962 	Czas: 0.02080309999291785
Wywo³anie bf: 963 	Czas: 0.0208171999984188
Wywo³anie bf: 964 	Czas: 0.01906299999973271
Wywo³anie bf: 965 	Czas: 0.0198244000057457
Wywo³anie bf: 966 	Czas: 0.01876799999445211
Wywo³anie bf: 967 	Czas: 0.019476900008157827
